date,cpi,kibor_dataset_name,kibor_observation_date,kibor_series_key,kibor_series_display_name,kibor_observation_value,kibor_unit,kibor_observation_status,kibor_sequence_no,kibor_series_name,oil_price,cpi_lag1,cpi_lag3,cpi_lag6,cpi_lag12,oil_price_lag1,oil_price_lag3,oil_price_lag6,oil_price_lag12,cpi_ma3,cpi_ma6,cpi_ma12,oil_price_ma3,oil_price_ma6,oil_price_ma12,oil_price_mom_pct,oil_price_yoy_pct,month,quarter,year,is_ramadan,post_ramadan,fiscal_year,fiscal_quarter
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.12KIBID1M,. One-Month Karachi Interbank Bid Rate,9.02,Percent,Normal,50,One-Month Karachi Interbank Bid Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0010,. One-Month Karachi Interbank Offer Rate,9.52,Percent,Normal,60,One-Month Karachi Interbank Offer Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0010,. One-Month Karachi Interbank Offer Rate,9.52,Percent,Normal,60,One-Month Karachi Interbank Offer Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0010,. One-Month Karachi Interbank Offer Rate,9.52,Percent,Normal,60,One-Month Karachi Interbank Offer Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0010,. One-Month Karachi Interbank Offer Rate,9.52,Percent,Normal,60,One-Month Karachi Interbank Offer Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0010,. One-Month Karachi Interbank Offer Rate,9.52,Percent,Normal,60,One-Month Karachi Interbank Offer Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0010,. One-Month Karachi Interbank Offer Rate,9.52,Percent,Normal,60,One-Month Karachi Interbank Offer Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.13KIBID3M,. Three-Months Karachi Interbank Bid Rate,9.73,Percent,Normal,70,Three-Months Karachi Interbank Bid Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.13KIBID3M,. Three-Months Karachi Interbank Bid Rate,9.73,Percent,Normal,70,Three-Months Karachi Interbank Bid Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.13KIBID3M,. Three-Months Karachi Interbank Bid Rate,9.73,Percent,Normal,70,Three-Months Karachi Interbank Bid Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.13KIBID3M,. Three-Months Karachi Interbank Bid Rate,9.73,Percent,Normal,70,Three-Months Karachi Interbank Bid Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.13KIBID3M,. Three-Months Karachi Interbank Bid Rate,9.73,Percent,Normal,70,Three-Months Karachi Interbank Bid Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.13KIBID3M,. Three-Months Karachi Interbank Bid Rate,9.73,Percent,Normal,70,Three-Months Karachi Interbank Bid Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0020,. Three-Months Karachi Interbank Offer Rate,9.98,Percent,Normal,80,Three-Months Karachi Interbank Offer Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0020,. Three-Months Karachi Interbank Offer Rate,9.98,Percent,Normal,80,Three-Months Karachi Interbank Offer Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0020,. Three-Months Karachi Interbank Offer Rate,9.98,Percent,Normal,80,Three-Months Karachi Interbank Offer Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0020,. Three-Months Karachi Interbank Offer Rate,9.98,Percent,Normal,80,Three-Months Karachi Interbank Offer Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0020,. Three-Months Karachi Interbank Offer Rate,9.98,Percent,Normal,80,Three-Months Karachi Interbank Offer Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0020,. Three-Months Karachi Interbank Offer Rate,9.98,Percent,Normal,80,Three-Months Karachi Interbank Offer Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.14KIBID6M,. Six-Months Karachi Interbank Bid Rate,10.05,Percent,Normal,90,Six-Months Karachi Interbank Bid Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.14KIBID6M,. Six-Months Karachi Interbank Bid Rate,10.05,Percent,Normal,90,Six-Months Karachi Interbank Bid Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.14KIBID6M,. Six-Months Karachi Interbank Bid Rate,10.05,Percent,Normal,90,Six-Months Karachi Interbank Bid Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.14KIBID6M,. Six-Months Karachi Interbank Bid Rate,10.05,Percent,Normal,90,Six-Months Karachi Interbank Bid Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.14KIBID6M,. Six-Months Karachi Interbank Bid Rate,10.05,Percent,Normal,90,Six-Months Karachi Interbank Bid Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.14KIBID6M,. Six-Months Karachi Interbank Bid Rate,10.05,Percent,Normal,90,Six-Months Karachi Interbank Bid Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0030,. Six-Months Karachi Interbank Offer Rate,10.3,Percent,Normal,100,Six-Months Karachi Interbank Offer Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0030,. Six-Months Karachi Interbank Offer Rate,10.3,Percent,Normal,100,Six-Months Karachi Interbank Offer Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0030,. Six-Months Karachi Interbank Offer Rate,10.3,Percent,Normal,100,Six-Months Karachi Interbank Offer Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0030,. Six-Months Karachi Interbank Offer Rate,10.3,Percent,Normal,100,Six-Months Karachi Interbank Offer Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0030,. Six-Months Karachi Interbank Offer Rate,10.3,Percent,Normal,100,Six-Months Karachi Interbank Offer Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0030,. Six-Months Karachi Interbank Offer Rate,10.3,Percent,Normal,100,Six-Months Karachi Interbank Offer Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.15KIBID9M,. Nine-Months Karachi Interbank Bid Rate,10.46,Percent,Normal,110,Nine-Months Karachi Interbank Bid Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.15KIBID9M,. Nine-Months Karachi Interbank Bid Rate,10.46,Percent,Normal,110,Nine-Months Karachi Interbank Bid Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.15KIBID9M,. Nine-Months Karachi Interbank Bid Rate,10.46,Percent,Normal,110,Nine-Months Karachi Interbank Bid Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.15KIBID9M,. Nine-Months Karachi Interbank Bid Rate,10.46,Percent,Normal,110,Nine-Months Karachi Interbank Bid Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.15KIBID9M,. Nine-Months Karachi Interbank Bid Rate,10.46,Percent,Normal,110,Nine-Months Karachi Interbank Bid Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.15KIBID9M,. Nine-Months Karachi Interbank Bid Rate,10.46,Percent,Normal,110,Nine-Months Karachi Interbank Bid Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.6KIBOR9M,. Nine-Months Karachi Interbank Offer Rate,10.96,Percent,Normal,120,Nine-Months Karachi Interbank Offer Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.6KIBOR9M,. Nine-Months Karachi Interbank Offer Rate,10.96,Percent,Normal,120,Nine-Months Karachi Interbank Offer Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.6KIBOR9M,. Nine-Months Karachi Interbank Offer Rate,10.96,Percent,Normal,120,Nine-Months Karachi Interbank Offer Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.6KIBOR9M,. Nine-Months Karachi Interbank Offer Rate,10.96,Percent,Normal,120,Nine-Months Karachi Interbank Offer Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.6KIBOR9M,. Nine-Months Karachi Interbank Offer Rate,10.96,Percent,Normal,120,Nine-Months Karachi Interbank Offer Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.6KIBOR9M,. Nine-Months Karachi Interbank Offer Rate,10.96,Percent,Normal,120,Nine-Months Karachi Interbank Offer Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.16KIBID12M,. One-Year Karachi Interbank Bid Rate,10.69,Percent,Normal,130,One-Year Karachi Interbank Bid Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.16KIBID12M,. One-Year Karachi Interbank Bid Rate,10.69,Percent,Normal,130,One-Year Karachi Interbank Bid Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.16KIBID12M,. One-Year Karachi Interbank Bid Rate,10.69,Percent,Normal,130,One-Year Karachi Interbank Bid Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.16KIBID12M,. One-Year Karachi Interbank Bid Rate,10.69,Percent,Normal,130,One-Year Karachi Interbank Bid Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.16KIBID12M,. One-Year Karachi Interbank Bid Rate,10.69,Percent,Normal,130,One-Year Karachi Interbank Bid Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.16KIBID12M,. One-Year Karachi Interbank Bid Rate,10.69,Percent,Normal,130,One-Year Karachi Interbank Bid Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.7KIBOR12M,. One-Year Karachi Interbank Offer Rate,11.19,Percent,Normal,140,One-Year Karachi Interbank Offer Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.7KIBOR12M,. One-Year Karachi Interbank Offer Rate,11.19,Percent,Normal,140,One-Year Karachi Interbank Offer Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.7KIBOR12M,. One-Year Karachi Interbank Offer Rate,11.19,Percent,Normal,140,One-Year Karachi Interbank Offer Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.7KIBOR12M,. One-Year Karachi Interbank Offer Rate,11.19,Percent,Normal,140,One-Year Karachi Interbank Offer Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.7KIBOR12M,. One-Year Karachi Interbank Offer Rate,11.19,Percent,Normal,140,One-Year Karachi Interbank Offer Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.7KIBOR12M,. One-Year Karachi Interbank Offer Rate,11.19,Percent,Normal,140,One-Year Karachi Interbank Offer Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2022-01-01,12.96243597,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.51,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.50861075,12.395154445000001,12.338426292500001,78.28333333333333,76.22666666666667,75.19833333333334,16.63745449642713,16.63745449642713,1,1,2022,FALSE,FALSE,2021-22,3
